,Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,country,league,season,Referee
38,E1,16/08/2022,19:45,Norwich,Huddersfield,1.57,3.8,6.0,1.62,3.9,5.5,1.57,3.95,5.75,1.58,4.12,6.35,1.57,3.8,5.8,1.55,4.1,6.0,1.64,4.12,6.35,1.59,3.97,5.86,1.9,1.95,1.91,1.98,1.94,1.99,1.89,1.92,-1.0,2.02,1.88,2.04,1.88,2.08,1.91,2.02,1.83,1.65,3.75,5.25,1.66,3.75,5.25,1.67,3.8,4.9,1.7,3.9,5.36,1.63,3.6,5.5,1.65,3.8,5.5,1.71,4.05,5.76,1.68,3.82,5.21,1.95,1.9,1.97,1.92,2.01,2.03,1.92,1.89,-0.75,1.87,2.03,1.88,2.02,1.91,2.07,1.86,1.99,england,1,2223,J Smith
39,E1,16/08/2022,19:45,Preston,Rotherham,1.95,3.3,4.0,1.98,3.25,4.1,2.0,3.25,3.75,1.98,3.39,4.38,1.95,3.2,4.2,1.95,3.4,4.0,2.04,3.42,4.4,1.97,3.34,4.08,2.2,1.66,2.26,1.69,2.39,1.7,2.25,1.65,-0.5,1.97,1.93,1.98,1.93,2.01,1.93,1.98,1.87,1.83,3.4,4.5,1.9,3.4,4.2,1.9,3.35,4.0,1.89,3.51,4.62,1.85,3.25,4.5,1.83,3.5,4.5,1.92,3.51,4.94,1.88,3.43,4.41,2.2,1.66,2.23,1.71,2.39,1.72,2.21,1.67,-0.5,1.86,2.04,1.88,2.02,1.91,2.07,1.86,1.98,england,1,2223,O Langford
40,E1,16/08/2022,19:45,Swansea,Millwall,2.5,3.2,3.0,2.35,3.1,3.1,2.4,3.1,2.85,2.51,3.19,3.17,2.45,3.2,2.9,2.45,3.2,3.0,2.52,3.32,3.17,2.46,3.18,3.03,2.3,1.61,2.36,1.64,2.36,1.72,2.27,1.63,-0.25,2.09,1.81,2.13,1.81,2.14,1.83,2.08,1.78,2.55,3.2,2.9,2.5,3.2,2.9,2.5,3.15,2.7,2.61,3.26,2.96,2.5,3.1,2.88,2.5,3.3,2.88,2.63,3.32,3.14,2.55,3.22,2.88,2.1,1.72,2.15,1.76,2.25,1.81,2.13,1.72,0.0,1.82,2.08,1.83,2.08,1.85,2.09,1.81,2.05,england,1,2223,G Ward
41,E1,16/08/2022,20:00,QPR,Blackpool,2.0,3.6,3.75,2.0,3.5,3.7,1.97,3.45,3.55,1.99,3.69,3.91,1.95,3.4,3.8,1.95,3.5,3.9,2.02,3.7,3.91,1.98,3.58,3.75,1.95,1.9,1.97,1.92,2.0,1.93,1.94,1.87,-0.5,1.97,1.93,1.99,1.92,2.0,1.95,1.97,1.88,1.95,3.6,4.0,1.87,3.6,4.1,1.95,3.55,3.65,1.92,3.7,4.2,1.88,3.5,3.9,1.87,3.7,4.0,1.95,3.8,4.34,1.9,3.65,4.01,1.9,1.95,1.92,1.97,1.99,1.99,1.88,1.93,-0.5,1.95,1.95,1.92,1.99,1.96,2.03,1.9,1.94,england,1,2223,A Davies
42,E1,17/08/2022,19:45,Stoke,Middlesbrough,2.7,3.2,2.75,2.55,3.25,2.75,2.55,3.2,2.65,2.7,3.33,2.8,2.6,3.1,2.75,2.63,3.2,2.75,2.8,3.33,2.85,2.64,3.24,2.75,2.2,1.66,2.26,1.69,2.29,1.75,2.18,1.69,0.0,1.9,2.0,1.92,1.99,1.92,2.02,1.88,1.97,2.7,3.1,2.75,2.75,3.1,2.65,2.6,3.1,2.65,2.79,3.07,2.91,2.75,3.0,2.7,2.75,3.25,2.63,3.0,3.25,2.91,2.76,3.12,2.72,2.2,1.66,2.28,1.68,2.5,1.76,2.2,1.68,0.0,1.9,2.0,1.91,2.0,2.0,2.02,1.93,1.92,england,1,2223,M Salisbury
43,E1,17/08/2022,20:00,Reading,Blackburn,3.2,3.2,2.3,3.0,3.3,2.35,3.0,3.25,2.25,3.29,3.41,2.32,3.1,3.2,2.3,3.13,3.3,2.3,3.35,3.41,2.35,3.17,3.33,2.29,2.1,1.72,2.12,1.78,2.17,1.85,2.06,1.76,0.25,1.89,2.01,1.92,1.99,1.92,2.04,1.87,1.97,2.9,3.3,2.45,2.95,3.3,2.4,2.8,3.25,2.4,2.94,3.36,2.57,2.88,3.2,2.45,2.9,3.3,2.45,3.3,3.4,2.57,2.98,3.31,2.42,2.0,1.85,2.04,1.86,2.13,1.9,2.0,1.81,0.25,1.73,2.08,1.75,2.19,1.91,2.2,1.78,2.07,england,1,2223,K Stroud
44,E1,17/08/2022,20:00,Sheffield United,Sunderland,1.75,3.6,4.75,1.77,3.6,4.75,1.77,3.55,4.3,1.82,3.61,4.92,1.78,3.4,4.6,1.75,3.6,4.8,1.84,3.7,4.92,1.79,3.59,4.67,2.1,1.72,2.12,1.78,2.13,1.83,2.06,1.77,-0.75,2.04,1.86,2.08,1.83,2.08,1.9,2.02,1.83,1.72,3.8,4.75,1.73,3.8,4.6,1.73,3.7,4.3,1.74,3.88,5.06,1.75,3.6,4.5,1.73,3.8,4.75,1.81,3.89,5.06,1.76,3.73,4.66,1.9,1.95,1.9,1.99,2.06,2.0,1.89,1.92,-0.75,1.96,1.94,1.96,1.94,2.04,1.95,1.98,1.87,england,1,2223,J Linington
45,E1,17/08/2022,20:00,West Brom,Cardiff,1.6,4.0,5.5,1.63,3.8,5.5,1.63,3.75,5.25,1.66,4.06,5.47,1.63,3.6,5.5,1.65,3.8,5.5,1.7,4.06,5.75,1.65,3.85,5.34,2.05,1.8,2.08,1.81,2.1,1.85,2.03,1.79,-0.75,1.85,2.05,1.86,2.05,1.88,2.07,1.84,2.01,1.55,4.0,6.0,1.6,3.9,5.75,1.6,3.85,5.5,1.61,4.0,6.21,1.57,3.7,6.0,1.55,4.0,6.5,1.63,4.2,6.5,1.6,3.95,5.86,1.95,1.9,1.99,1.9,2.11,2.03,1.96,1.85,-1.0,2.03,1.87,2.07,1.85,2.12,1.89,2.04,1.82,england,1,2223,A Madley
46,E1,19/08/2022,20:00,Norwich,Millwall,1.95,3.4,4.2,1.95,3.3,4.1,1.95,3.3,4.0,2.0,3.39,4.28,1.95,3.3,3.9,1.95,3.4,4.0,2.02,3.52,4.33,1.96,3.36,4.1,2.2,1.66,2.22,1.72,2.25,1.75,2.16,1.7,-0.5,1.98,1.92,2.0,1.91,2.01,1.95,1.96,1.89,1.85,3.5,4.33,1.85,3.5,4.33,1.9,3.45,4.1,1.88,3.61,4.5,1.85,3.4,4.2,1.87,3.6,4.1,1.92,3.71,4.6,1.87,3.54,4.27,1.95,1.9,1.99,1.89,2.04,1.93,1.96,1.85,-0.5,1.86,2.04,1.88,2.02,1.91,2.06,1.87,1.98,england,1,2223,R Jones
47,E1,20/08/2022,15:00,Birmingham,Wigan,2.55,3.25,2.8,2.45,3.2,2.9,2.5,3.15,2.75,2.67,3.22,2.91,2.55,3.1,2.8,2.6,3.1,2.88,2.7,3.26,2.93,2.59,3.16,2.85,2.2,1.66,2.24,1.7,2.27,1.71,2.21,1.66,0.0,1.85,2.05,1.87,2.04,1.87,2.07,1.83,2.02,3.0,3.2,2.45,3.1,3.1,2.45,2.9,3.1,2.4,3.25,3.22,2.44,3.0,3.0,2.45,3.13,3.13,2.4,3.25,3.24,2.6,3.06,3.16,2.46,2.3,1.61,2.32,1.66,2.38,1.69,2.28,1.63,0.25,1.84,2.06,1.85,2.07,1.88,2.15,1.78,2.08,england,1,2223,A Davies
48,E1,20/08/2022,15:00,Burnley,Blackpool,1.57,4.0,6.0,1.57,3.9,6.0,1.55,3.95,6.0,1.58,4.22,6.23,1.55,3.75,6.5,1.53,4.0,6.5,1.62,4.22,6.5,1.56,4.02,6.14,1.98,1.88,1.97,1.92,2.03,1.92,1.96,1.85,-1.0,2.0,1.9,2.03,1.88,2.06,1.93,1.98,1.86,1.53,4.0,6.0,1.58,3.9,6.0,1.53,4.0,6.0,1.56,4.2,6.6,1.55,3.8,6.0,1.53,4.1,6.5,1.62,4.2,6.6,1.56,4.04,6.07,1.95,1.9,1.98,1.9,2.03,1.97,1.93,1.87,-1.0,1.97,1.93,1.97,1.93,2.04,1.94,1.97,1.87,england,1,2223,K Stroud
49,E1,20/08/2022,15:00,Preston,Watford,2.62,3.1,2.8,2.7,3.1,2.75,2.65,3.05,2.75,2.72,3.19,2.89,2.62,3.1,2.75,2.7,3.1,2.8,2.75,3.22,2.95,2.67,3.12,2.8,2.3,1.61,2.41,1.62,2.43,1.7,2.33,1.6,0.0,1.88,2.02,1.89,2.01,1.91,2.04,1.87,1.98,2.15,3.1,3.8,2.2,3.0,3.7,2.15,3.0,3.45,2.22,3.1,3.94,2.2,3.0,3.6,2.15,3.1,3.75,2.27,3.21,3.95,2.2,3.06,3.71,2.62,1.5,2.6,1.54,2.63,1.56,2.53,1.52,-0.25,1.86,2.04,1.87,2.04,1.91,2.07,1.85,2.0,england,1,2223,D Bond
50,E1,20/08/2022,15:00,QPR,Rotherham,2.1,3.5,3.6,2.0,3.4,3.7,2.05,3.3,3.4,2.08,3.48,3.84,2.1,3.25,3.5,2.1,3.3,3.6,2.15,3.5,3.81,2.09,3.37,3.6,2.02,1.83,2.04,1.85,2.07,1.85,2.01,1.8,-0.25,1.75,2.05,1.78,2.14,1.86,2.13,1.8,2.05,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.25,3.35,2.15,3.43,3.67,2.1,3.25,3.5,2.1,3.4,3.5,2.2,3.5,3.75,2.12,3.36,3.54,2.02,1.83,2.06,1.84,2.07,1.87,2.02,1.8,-0.25,1.81,2.09,1.85,2.07,1.85,2.1,1.82,2.04,england,1,2223,A Woolmer
51,E1,20/08/2022,15:00,Reading,Middlesbrough,3.3,3.6,2.1,3.3,3.4,2.15,3.15,3.3,2.2,3.46,3.62,2.16,3.3,3.3,2.15,3.4,3.4,2.15,3.6,3.62,2.2,3.35,3.44,2.16,1.98,1.88,1.98,1.91,2.0,1.92,1.93,1.87,0.25,2.02,1.88,2.04,1.87,2.04,1.92,1.97,1.87,3.75,3.6,2.0,3.7,3.4,2.0,3.5,3.35,2.05,3.88,3.56,2.04,3.75,3.4,1.95,3.75,3.5,2.0,3.9,3.6,2.05,3.73,3.48,2.02,2.02,1.83,2.04,1.85,2.06,1.91,1.96,1.84,0.5,1.87,2.03,1.87,2.04,1.89,2.05,1.85,2.01,england,1,2223,J Linington
52,E1,20/08/2022,15:00,Sheffield United,Blackburn,1.75,3.6,4.75,1.78,3.5,4.75,1.77,3.45,4.3,1.79,3.71,4.93,1.78,3.4,4.6,1.75,3.6,4.8,1.84,3.75,4.93,1.79,3.59,4.67,2.0,1.8,2.08,1.81,2.12,1.83,2.05,1.77,-0.75,2.04,1.86,2.05,1.87,2.07,1.87,2.02,1.83,1.9,3.6,4.0,1.88,3.5,4.1,1.9,3.5,3.8,1.9,3.57,4.48,1.85,3.4,4.2,1.87,3.6,4.1,1.95,3.67,4.48,1.89,3.55,4.16,1.98,1.88,1.99,1.89,2.0,1.92,1.94,1.87,-0.5,1.87,2.03,1.9,2.01,1.91,2.03,1.88,1.97,england,1,2223,L Doughty
53,E1,20/08/2022,15:00,Stoke,Sunderland,2.1,3.4,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.15,3.41,3.7,2.15,3.25,3.4,2.1,3.4,3.5,2.2,3.48,3.7,2.13,3.35,3.51,2.02,1.83,2.08,1.83,2.11,1.85,2.04,1.78,-0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,2.02,2.0,3.5,3.75,2.05,3.4,3.7,2.05,3.4,3.4,2.05,3.51,3.9,2.05,3.3,3.6,2.05,3.5,3.6,2.08,3.6,3.9,2.03,3.48,3.7,1.98,1.88,2.0,1.88,2.02,2.03,1.95,1.85,-0.5,2.03,1.87,2.05,1.86,2.06,1.88,2.03,1.83,england,1,2223,O Langford
54,E1,20/08/2022,15:00,Swansea,Luton,2.45,3.2,3.1,2.4,3.2,3.0,2.4,3.15,2.85,2.53,3.29,3.04,2.4,3.1,3.0,2.4,3.25,3.0,2.54,3.3,3.1,2.45,3.23,3.0,2.2,1.66,2.19,1.73,2.25,1.74,2.18,1.68,-0.25,2.08,1.82,2.15,1.78,2.15,1.85,2.08,1.78,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.35,2.95,2.33,3.47,3.22,2.2,3.25,3.2,2.3,3.4,3.1,2.4,3.5,3.36,2.3,3.4,3.11,1.98,1.88,1.96,1.93,2.13,1.93,1.96,1.86,-0.25,1.97,1.93,2.01,1.9,2.04,1.96,1.98,1.87,england,1,2223,J Busby
55,E1,20/08/2022,15:00,West Brom,Hull,1.55,4.2,6.0,1.57,3.9,6.25,1.53,4.0,6.0,1.56,4.16,6.64,1.52,3.9,6.5,1.5,4.2,6.5,1.58,4.3,7.0,1.54,4.09,6.4,1.98,1.88,2.02,1.87,2.03,1.91,1.95,1.85,-1.0,1.95,1.95,1.98,1.93,2.0,1.99,1.93,1.91,1.5,4.33,6.5,1.49,4.2,6.75,1.5,4.2,6.25,1.52,4.48,6.75,1.5,4.0,6.5,1.5,4.33,6.5,1.56,4.5,7.0,1.51,4.3,6.52,1.85,2.0,1.87,2.02,1.92,2.06,1.84,1.97,-1.0,1.83,2.07,1.85,2.06,1.96,2.09,1.85,2.0,england,1,2223,J Bell
56,E1,21/08/2022,12:00,Bristol City,Cardiff,2.2,3.3,3.4,2.2,3.4,3.25,2.2,3.3,3.1,2.31,3.48,3.25,2.25,3.25,3.2,2.15,3.25,3.1,2.34,3.5,3.4,2.25,3.38,3.2,1.95,1.9,2.08,1.83,2.09,1.9,2.0,1.82,-0.25,1.9,2.0,1.99,1.92,1.99,2.0,1.93,1.91,2.37,3.2,3.2,2.25,3.2,3.25,2.25,3.15,3.1,2.4,3.23,3.31,2.35,3.1,3.1,2.38,3.25,3.1,2.42,3.3,3.61,2.33,3.22,3.21,2.1,1.72,2.22,1.71,2.24,1.74,2.17,1.69,-0.25,2.03,1.87,2.04,1.87,2.06,1.91,1.99,1.86,england,1,2223,T Bramall
57,E1,26/08/2022,20:00,Luton,Sheffield United,3.25,3.2,2.3,3.25,3.2,2.05,3.0,3.15,2.3,3.23,3.3,2.41,3.2,3.1,2.3,3.13,3.25,2.38,3.4,3.3,2.42,3.18,3.23,2.34,2.2,1.66,2.26,1.69,2.29,1.72,2.21,1.66,0.25,1.86,2.04,1.86,2.05,1.91,2.05,1.85,2.0,3.4,3.2,2.25,3.2,3.2,2.1,3.1,3.15,2.25,3.32,3.35,2.34,3.2,3.1,2.3,3.2,3.25,2.3,3.69,3.35,2.43,3.23,3.24,2.3,2.2,1.66,2.23,1.71,2.34,1.74,2.21,1.67,0.25,1.9,2.0,1.91,2.0,1.94,2.05,1.87,1.98,england,1,2223,D Webb
58,E1,27/08/2022,12:30,Sunderland,Norwich,3.2,3.3,2.3,3.1,3.3,2.3,3.0,3.3,2.25,3.3,3.44,2.31,3.1,3.25,2.3,3.1,3.4,2.3,3.3,3.46,2.4,3.11,3.36,2.31,1.98,1.88,2.01,1.88,2.01,1.89,1.96,1.84,0.25,1.88,2.02,1.93,1.98,1.93,2.05,1.86,1.99,2.9,3.3,2.45,2.85,3.3,2.5,2.75,3.25,2.4,2.92,3.48,2.52,2.9,3.2,2.4,2.8,3.4,2.45,3.26,3.48,2.56,2.95,3.35,2.43,1.95,1.9,1.97,1.92,2.0,1.94,1.94,1.87,0.25,1.73,2.08,1.77,2.16,1.91,2.19,1.79,2.07,england,1,2223,T Robinson
59,E1,27/08/2022,15:00,Blackburn,Stoke,2.5,3.2,2.9,2.45,3.25,2.9,2.45,3.2,2.8,2.54,3.34,2.99,2.5,3.1,2.88,2.5,3.2,2.9,2.63,3.34,3.0,2.51,3.23,2.91,2.2,1.66,2.2,1.72,2.24,1.76,2.16,1.69,0.0,1.78,2.13,1.81,2.13,1.84,2.16,1.79,2.08,2.45,3.25,3.0,2.5,3.2,2.87,2.4,3.2,2.85,2.46,3.35,3.1,2.45,3.2,2.9,2.4,3.3,3.0,2.52,3.4,3.1,2.45,3.29,2.95,2.1,1.72,2.15,1.76,2.22,1.8,2.13,1.72,-0.25,2.09,1.81,2.11,1.82,2.15,1.85,2.09,1.78,england,1,2223,L Doughty
60,E1,27/08/2022,15:00,Blackpool,Bristol City,2.25,3.3,3.3,2.25,3.4,3.1,2.2,3.35,3.05,2.25,3.46,3.38,2.15,3.3,3.3,2.2,3.4,3.25,2.28,3.5,3.5,2.21,3.4,3.27,1.98,1.88,1.97,1.92,2.02,1.92,1.95,1.86,-0.25,1.96,1.94,1.93,1.96,1.97,1.97,1.91,1.93,2.25,3.4,3.2,2.3,3.4,3.1,2.25,3.35,2.9,2.38,3.45,3.16,2.25,3.3,3.1,2.3,3.4,3.1,2.38,3.56,3.35,2.3,3.42,3.09,1.93,1.93,1.94,1.94,1.99,1.98,1.9,1.9,-0.25,2.01,1.89,2.04,1.87,2.04,1.94,1.97,1.87,england,1,2223,J Simpson
61,E1,27/08/2022,15:00,Cardiff,Preston,2.75,3.0,2.87,2.6,3.0,2.87,2.65,2.95,2.7,2.86,3.04,2.86,2.7,3.0,2.7,2.75,3.0,2.8,2.92,3.13,2.87,2.76,3.03,2.78,2.5,1.53,2.59,1.54,2.63,1.55,2.5,1.53,0.0,1.94,1.96,1.95,1.95,1.95,2.0,1.92,1.94,3.0,3.0,2.62,2.85,2.95,2.7,2.85,2.95,2.55,3.05,3.08,2.67,2.8,2.9,2.7,2.8,3.1,2.7,3.1,3.14,2.8,2.93,3.01,2.65,2.5,1.53,2.54,1.56,2.7,1.58,2.5,1.53,0.0,2.07,1.83,2.09,1.83,2.09,1.96,2.01,1.84,england,1,2223,A Woolmer
62,E1,27/08/2022,15:00,Huddersfield,West Brom,4.2,3.5,1.95,3.8,3.4,1.98,3.65,3.35,1.97,4.31,3.4,1.99,3.8,3.4,1.95,3.9,3.5,1.95,4.31,3.56,2.02,3.95,3.43,1.98,2.1,1.72,2.12,1.78,2.13,1.8,2.07,1.76,0.5,1.92,1.98,1.92,1.99,1.93,2.02,1.88,1.97,5.25,3.8,1.66,5.25,3.8,1.65,5.0,3.8,1.65,5.42,3.96,1.68,5.0,3.6,1.7,4.8,3.75,1.7,5.75,4.0,1.85,5.08,3.83,1.69,1.9,1.95,1.93,1.96,2.05,1.99,1.91,1.9,0.75,2.05,1.85,2.02,1.88,2.11,2.03,1.98,1.86,england,1,2223,A Davies
63,E1,27/08/2022,15:00,Hull,Coventry,3.0,3.4,2.37,2.95,3.3,2.4,2.85,3.25,2.35,3.13,3.46,2.39,2.9,3.25,2.38,3.0,3.3,2.38,3.15,3.48,2.45,3.01,3.35,2.38,2.0,1.8,2.07,1.83,2.17,1.85,2.04,1.78,0.25,1.85,2.05,1.86,2.06,1.86,2.14,1.81,2.05,3.1,3.3,2.3,3.0,3.3,2.35,2.95,3.25,2.3,3.13,3.42,2.41,3.0,3.2,2.35,3.0,3.4,2.38,3.25,3.47,2.45,3.05,3.34,2.36,2.02,1.83,2.07,1.83,2.08,1.88,2.01,1.8,0.25,1.84,2.06,1.85,2.07,1.88,2.08,1.82,2.03,england,1,2223,O Langford
64,E1,27/08/2022,15:00,Middlesbrough,Swansea,1.75,3.75,4.75,1.77,3.6,4.6,1.77,3.65,4.2,1.8,3.71,4.88,1.75,3.5,4.6,1.75,3.6,4.8,1.82,3.77,4.88,1.77,3.69,4.62,2.0,1.85,2.03,1.87,2.03,1.89,1.97,1.84,-0.75,2.02,1.88,2.03,1.88,2.04,1.9,1.99,1.86,1.66,4.0,5.25,1.68,3.8,5.0,1.67,3.75,4.5,1.7,3.92,5.32,1.7,3.6,5.0,1.67,3.8,5.25,1.78,4.0,5.32,1.71,3.83,4.93,1.85,2.0,1.88,2.01,1.99,2.02,1.88,1.92,-0.75,1.88,2.02,1.9,2.01,2.01,2.07,1.89,1.96,england,1,2223,R Madley
65,E1,27/08/2022,15:00,Millwall,Reading,1.85,3.4,4.75,1.87,3.4,4.4,1.85,3.35,4.1,1.9,3.51,4.57,1.85,3.3,4.33,1.85,3.5,4.33,1.92,3.6,4.75,1.87,3.45,4.39,2.1,1.72,2.18,1.74,2.2,1.8,2.11,1.73,-0.5,1.9,2.0,1.9,2.0,1.92,2.04,1.87,1.98,1.75,3.4,5.25,1.75,3.4,5.0,1.73,3.35,4.7,1.81,3.47,5.34,1.75,3.3,5.0,1.8,3.5,4.8,1.86,3.64,5.5,1.79,3.47,4.91,2.3,1.61,2.4,1.62,2.4,1.75,2.19,1.68,-0.75,2.03,1.87,2.08,1.84,2.14,1.9,2.03,1.82,england,1,2223,C Kavanagh
66,E1,27/08/2022,15:00,Rotherham,Birmingham,2.0,3.3,4.0,2.05,3.3,3.7,2.05,3.25,3.6,2.05,3.42,4.04,2.0,3.25,3.8,2.0,3.3,3.9,2.1,3.46,4.04,2.03,3.33,3.86,2.2,1.66,2.26,1.69,2.28,1.72,2.22,1.66,-0.5,2.04,1.86,2.05,1.86,2.06,1.88,2.02,1.84,2.05,3.3,3.8,2.1,3.25,3.7,2.05,3.25,3.45,2.12,3.33,3.89,2.1,3.2,3.6,2.1,3.3,3.6,2.19,3.39,3.98,2.1,3.29,3.69,2.2,1.66,2.33,1.65,2.34,1.71,2.25,1.64,-0.25,1.77,2.14,1.81,2.11,1.86,2.17,1.8,2.06,england,1,2223,G Ward
67,E1,27/08/2022,15:00,Watford,QPR,1.9,3.4,4.33,1.9,3.4,4.1,1.9,3.35,3.8,1.97,3.47,4.28,1.91,3.3,4.2,1.91,3.4,4.2,2.0,3.5,4.33,1.94,3.42,4.12,2.1,1.72,2.22,1.71,2.28,1.77,2.16,1.7,-0.5,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.92,2.05,3.3,3.8,1.98,3.4,3.9,2.0,3.35,3.55,2.11,3.36,3.91,2.0,3.25,3.75,2.0,3.4,3.8,2.11,3.5,4.2,2.01,3.4,3.82,2.1,1.72,2.16,1.75,2.18,1.8,2.11,1.73,-0.5,2.08,1.82,2.11,1.82,2.11,1.88,2.02,1.83,england,1,2223,K Stroud
68,E1,27/08/2022,15:00,Wigan,Burnley,3.25,3.1,2.37,3.1,3.2,2.35,3.0,3.15,2.35,3.25,3.31,2.39,3.1,3.1,2.35,3.13,3.25,2.38,3.25,3.31,2.45,3.14,3.22,2.37,2.2,1.66,2.21,1.72,2.28,1.72,2.2,1.67,0.25,1.86,2.04,1.87,2.04,1.87,2.07,1.84,2.02,3.5,3.1,2.25,3.2,3.2,2.3,3.05,3.15,2.3,3.47,3.26,2.31,3.2,3.1,2.3,3.2,3.25,2.3,3.5,3.32,2.4,3.24,3.23,2.31,2.2,1.66,2.22,1.71,2.28,1.72,2.19,1.68,0.25,1.95,1.95,1.93,1.97,1.99,2.01,1.88,1.96,england,1,2223,J Bell
69,E1,30/08/2022,19:45,Birmingham,Norwich,4.5,3.5,1.83,4.2,3.6,1.83,4.0,3.5,1.85,4.59,3.67,1.85,4.33,3.4,1.83,4.4,3.6,1.83,4.6,3.75,1.88,4.37,3.6,1.84,2.0,1.85,2.03,1.86,2.1,1.9,1.99,1.83,0.5,2.06,1.84,2.06,1.85,2.08,1.87,2.02,1.83,4.33,3.75,1.75,4.33,3.75,1.78,4.1,3.75,1.75,4.66,3.76,1.82,4.33,3.6,1.78,4.5,3.8,1.75,4.66,3.89,1.85,4.42,3.75,1.79,1.93,1.93,1.96,1.93,2.02,2.02,1.88,1.93,0.75,1.85,2.05,1.84,2.08,1.88,2.08,1.84,2.02,england,1,2223,K Stroud
70,E1,30/08/2022,19:45,Burnley,Millwall,1.85,3.3,4.75,1.87,3.4,4.4,1.9,3.25,4.1,1.93,3.38,4.69,1.88,3.3,4.2,1.9,3.5,4.2,1.95,3.54,4.75,1.9,3.37,4.38,2.2,1.66,2.25,1.7,2.27,1.72,2.18,1.68,-0.5,1.92,1.98,1.9,2.0,1.95,2.01,1.9,1.94,1.8,3.4,4.75,1.8,3.4,4.8,1.8,3.4,4.6,1.85,3.43,5.0,1.78,3.3,4.8,1.8,3.4,4.8,1.9,3.56,5.41,1.83,3.39,4.74,2.2,1.66,2.26,1.69,2.33,1.74,2.24,1.65,-0.5,1.83,2.07,1.85,2.06,1.9,2.13,1.83,2.02,england,1,2223,L Doughty
71,E1,30/08/2022,19:45,Cardiff,Luton,2.55,3.2,2.9,2.6,3.1,2.9,2.6,3.05,2.8,2.68,3.08,3.04,2.62,3.0,2.8,2.55,3.13,2.9,2.7,3.2,3.04,2.61,3.09,2.91,2.5,1.53,2.5,1.58,2.56,1.62,2.41,1.57,0.0,1.82,2.08,1.83,2.08,1.84,2.08,1.82,2.04,2.5,3.1,3.0,2.55,3.0,3.0,2.5,2.95,3.0,2.64,3.05,3.11,2.55,2.9,3.0,2.55,3.1,2.9,2.68,3.18,3.27,2.56,3.04,3.02,2.62,1.5,2.61,1.54,2.66,1.57,2.53,1.52,0.0,1.81,2.09,1.81,2.13,1.84,2.13,1.78,2.09,england,1,2223,J Linington
72,E1,30/08/2022,19:45,QPR,Hull,1.8,3.6,4.33,1.82,3.7,4.2,1.8,3.6,4.0,1.81,3.8,4.64,1.78,3.5,4.4,1.8,3.6,4.5,1.85,3.8,4.64,1.81,3.69,4.35,1.9,1.95,1.9,1.99,1.95,1.99,1.89,1.92,-0.5,1.79,2.11,1.81,2.1,1.84,2.13,1.8,2.05,1.75,3.8,4.5,1.8,3.75,4.33,1.77,3.7,4.0,1.8,3.82,4.7,1.78,3.5,4.4,1.75,3.8,4.5,1.83,3.9,4.75,1.79,3.75,4.41,1.85,2.0,1.85,2.05,1.9,2.07,1.82,2.0,-0.75,2.04,1.86,2.04,1.87,2.08,1.87,2.03,1.83,england,1,2223,S Martin
73,E1,30/08/2022,19:45,Sheffield United,Reading,1.57,4.0,6.0,1.53,4.2,6.0,1.53,4.1,6.0,1.58,4.15,6.39,1.52,4.0,6.0,1.53,4.2,6.0,1.58,4.33,6.5,1.55,4.17,6.04,1.8,2.0,1.93,1.95,1.94,2.03,1.84,1.97,-1.0,1.98,1.92,1.96,1.94,1.98,1.98,1.92,1.92,1.5,4.2,7.0,1.53,4.0,6.5,1.53,4.0,6.5,1.6,3.98,6.38,1.47,4.0,7.0,1.5,4.0,7.0,1.6,4.27,7.25,1.53,4.05,6.61,2.0,1.85,2.05,1.85,2.13,1.88,2.0,1.81,-1.0,1.9,2.0,2.03,1.88,2.03,2.04,1.9,1.94,england,1,2223,G Ward
